Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
F1,2019-03-29,Rennes,Lyon,0.0,1.0,A,0.0,0.0,D,12.0,18.0,2.0,5.0,13.0,19.0,2.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.9,38.0,48.0,34.0,35.0,41,50,D,W,D,L,W,D,W,L,W,L,29,A
F1,2019-03-30,Marseille,Angers,2.0,2.0,D,2.0,1.0,H,11.0,14.0,5.0,4.0,18.0,10.0,3.0,7.0,4.0,1.0,1.0,0.0,1.53,3.75,7.5,41.0,30.0,38.0,29.0,47,35,W,W,D,W,W,D,D,L,W,W,29,D
F1,2019-03-31,Amiens,Bordeaux,0.0,0.0,D,0.0,0.0,D,12.0,5.0,3.0,0.0,8.0,21.0,7.0,1.0,1.0,3.0,0.0,0.0,2.5,3.1,3.1,24.0,28.0,41.0,29.0,29,34,D,W,D,W,L,D,D,L,L,D,30,D
F1,2019-03-31,Dijon,Nice,0.0,1.0,A,0.0,0.0,D,14.0,12.0,1.0,6.0,17.0,11.0,8.0,5.0,3.0,1.0,1.0,0.0,2.4,3.1,3.2,19.0,22.0,46.0,28.0,21,41,L,L,D,L,L,D,L,W,L,L,30,A
F1,2019-03-31,Monaco,Caen,0.0,1.0,A,0.0,1.0,A,24.0,7.0,6.0,2.0,12.0,14.0,13.0,0.0,1.0,2.0,0.0,0.0,1.36,4.75,9.5,27.0,24.0,44.0,41.0,30,20,W,D,D,W,W,L,L,L,D,D,30,A
F1,2019-03-31,Nantes,Lille,2.0,3.0,A,0.0,0.0,D,8.0,10.0,2.0,3.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,3.0,3.1,2.55,32.0,45.0,36.0,25.0,31,57,L,L,D,W,L,L,W,W,D,D,30,A
F1,2019-03-31,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,9.0,10.0,3.0,4.0,13.0,14.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,6.5,1.25,28.0,86.0,40.0,18.0,32,80,D,W,L,D,L,W,W,W,W,W,30,A
F1,2019-04-01,St Etienne,Nimes,2.0,1.0,H,1.0,1.0,D,14.0,15.0,9.0,6.0,7.0,8.0,5.0,7.0,3.0,4.0,0.0,0.0,1.75,3.75,4.75,41.0,39.0,34.0,41.0,46,37,W,L,L,W,L,L,D,L,L,W,30,H
F1,2019-04-03,Montpellier,Guingamp,2.0,0.0,H,1.0,0.0,H,17.0,8.0,7.0,3.0,12.0,7.0,5.0,8.0,0.0,2.0,0.0,0.0,1.75,3.4,5.25,41.0,18.0,32.0,51.0,42,22,L,D,W,L,L,W,L,D,W,D,30,H
F1,2019-04-03,Strasbourg,Reims,4.0,0.0,H,1.0,0.0,H,13.0,10.0,9.0,3.0,15.0,13.0,4.0,9.0,2.0,3.0,1.0,0.0,2.62,3.1,2.9,47.0,30.0,35.0,31.0,39,46,D,D,L,D,D,W,D,D,W,W,30,H
F1,2019-04-05,Bordeaux,Marseille,2.0,0.0,H,1.0,0.0,H,7.0,20.0,7.0,5.0,16.0,13.0,1.0,11.0,2.0,3.0,1.0,0.0,3.6,3.4,2.1,28.0,43.0,29.0,40.0,34,47,D,D,L,L,D,L,W,W,D,W,30,H
F1,2019-04-06,Amiens,St Etienne,2.0,2.0,D,1.0,1.0,D,5.0,26.0,4.0,6.0,10.0,13.0,1.0,7.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,24.0,41.0,41.0,34.0,29,46,D,W,D,W,L,W,L,L,W,L,30,D
F1,2019-04-06,Angers,Rennes,3.0,3.0,D,0.0,1.0,A,17.0,7.0,9.0,5.0,11.0,13.0,4.0,2.0,3.0,4.0,0.0,0.0,2.7,3.2,2.7,35.0,42.0,34.0,40.0,37,42,D,D,D,D,L,D,L,D,W,D,31,D
F1,2019-04-06,Guingamp,Monaco,1.0,1.0,D,1.0,0.0,H,11.0,18.0,2.0,5.0,17.0,14.0,3.0,9.0,4.0,5.0,0.0,0.0,3.75,3.4,2.05,19.0,28.0,52.0,45.0,22,30,L,W,L,D,W,L,W,D,D,W,31,D
F1,2019-04-06,Lyon,Dijon,1.0,3.0,A,1.0,2.0,A,27.0,8.0,6.0,4.0,14.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,1.22,7.0,11.0,50.0,22.0,38.0,47.0,56,21,W,W,D,W,L,L,L,L,D,L,31,A
F1,2019-04-06,Nimes,Caen,2.0,0.0,H,0.0,0.0,D,12.0,5.0,7.0,1.0,19.0,16.0,4.0,2.0,1.0,4.0,0.0,0.0,1.65,3.8,5.5,42.0,24.0,42.0,43.0,40,23,W,L,D,L,L,W,L,L,L,D,31,H
F1,2019-04-07,Nice,Montpellier,1.0,0.0,H,1.0,0.0,H,15.0,16.0,5.0,4.0,11.0,14.0,6.0,3.0,1.0,1.0,0.0,0.0,2.62,3.0,3.0,23.0,41.0,28.0,33.0,44,45,W,D,L,W,L,W,L,D,W,L,31,H
F1,2019-04-07,Paris SG,Strasbourg,2.0,2.0,D,1.0,2.0,A,21.0,9.0,6.0,4.0,7.0,10.0,10.0,5.0,0.0,2.0,0.0,0.0,1.1,11.0,21.0,87.0,49.0,23.0,37.0,81,42,D,W,W,W,W,W,D,D,L,D,31,D
F1,2019-04-07,Reims,Lille,1.0,1.0,D,0.0,0.0,D,10.0,11.0,3.0,4.0,15.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,2.9,3.1,2.62,31.0,46.0,32.0,26.0,46,60,L,W,D,D,W,W,L,W,W,D,31,D
F1,2019-04-07,Toulouse,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,19.0,5.0,1.0,19.0,11.0,4.0,5.0,3.0,1.0,0.0,1.0,2.4,3.1,3.2,29.0,34.0,40.0,37.0,32,31,L,D,W,L,D,L,L,L,D,W,31,H
F1,2019-04-09,Nimes,Rennes,3.0,1.0,H,1.0,1.0,D,19.0,8.0,8.0,3.0,10.0,12.0,5.0,3.0,2.0,2.0,1.0,1.0,2.7,3.25,2.7,42.0,42.0,42.0,40.0,40,42,W,L,D,L,L,D,L,D,W,D,31,H
F1,2019-04-12,Dijon,Amiens,0.0,0.0,D,0.0,0.0,D,18.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,3.0,0.0,1.0,2.3,3.1,3.4,22.0,26.0,47.0,43.0,21,30,L,L,L,D,L,D,D,W,D,W,31,D
F1,2019-04-12,Nantes,Lyon,2.0,1.0,H,1.0,1.0,D,14.0,11.0,5.0,4.0,9.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,3.75,4.0,1.83,37.0,51.0,39.0,40.0,34,56,W,L,L,L,D,L,W,W,D,W,32,H
F1,2019-04-13,Caen,Angers,0.0,1.0,A,0.0,0.0,D,8.0,13.0,2.0,5.0,14.0,13.0,1.0,3.0,4.0,1.0,0.0,0.0,3.1,3.0,2.55,24.0,36.0,44.0,34.0,23,38,L,W,L,L,L,D,D,D,D,D,32,A
F1,2019-04-13,Marseille,Nimes,2.0,1.0,H,0.0,0.0,D,14.0,8.0,4.0,3.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,1.57,4.33,5.5,45.0,43.0,43.0,44.0,48,43,L,D,L,W,W,W,W,L,D,L,32,H
F1,2019-04-13,Monaco,Reims,0.0,0.0,D,0.0,0.0,D,27.0,10.0,6.0,3.0,12.0,13.0,18.0,3.0,2.0,0.0,0.0,0.0,1.9,3.4,4.0,28.0,31.0,45.0,32.0,31,47,D,L,W,D,D,D,L,W,D,D,32,D
F1,2019-04-13,Strasbourg,Guingamp,3.0,3.0,D,1.0,1.0,D,11.0,15.0,6.0,5.0,12.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,3.25,4.2,52.0,22.0,40.0,55.0,43,23,D,W,D,D,L,D,L,W,L,D,32,D
F1,2019-04-14,Lille,Paris SG,5.0,1.0,H,1.0,1.0,D,15.0,10.0,6.0,5.0,10.0,11.0,2.0,2.0,1.0,3.0,0.0,1.0,4.33,4.0,1.72,51.0,89.0,27.0,26.0,61,81,D,W,L,W,W,L,D,W,W,W,32,H
F1,2019-04-14,Montpellier,Toulouse,2.0,1.0,H,0.0,0.0,D,16.0,6.0,5.0,2.0,12.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.4,4.75,43.0,30.0,34.0,42.0,45,35,L,W,L,D,W,W,L,D,W,L,32,H
F1,2019-04-14,Rennes,Nice,0.0,0.0,D,0.0,0.0,D,14.0,7.0,7.0,2.0,13.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,42.0,23.0,40.0,28.0,42,47,L,D,L,D,W,W,W,D,L,W,32,D
F1,2019-04-14,St Etienne,Bordeaux,3.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,1.0,13.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,1.72,3.6,5.25,46.0,30.0,36.0,32.0,50,38,D,W,W,L,L,W,D,D,D,L,32,H
F1,2019-04-17,Nantes,Paris SG,3.0,2.0,H,2.0,1.0,H,15.0,9.0,8.0,6.0,13.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,4.5,4.2,1.7,37.0,89.0,39.0,26.0,34,81,W,L,L,L,D,L,D,W,W,W,32,H
F1,2019-04-19,Dijon,Rennes,3.0,2.0,H,1.0,0.0,H,12.0,10.0,10.0,4.0,17.0,19.0,6.0,6.0,2.0,3.0,0.0,0.0,2.87,3.3,2.5,25.0,44.0,49.0,43.0,25,43,D,W,L,L,L,D,L,D,L,D,33,H
F1,2019-04-19,Lyon,Angers,2.0,1.0,H,2.0,0.0,H,24.0,11.0,11.0,3.0,9.0,5.0,7.0,7.0,0.0,2.0,0.0,0.0,1.3,5.5,10.0,53.0,37.0,41.0,36.0,56,41,L,L,W,W,D,W,D,D,D,D,33,H
F1,2019-04-20,Guingamp,Marseille,1.0,3.0,A,0.0,2.0,A,9.0,15.0,3.0,6.0,16.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,3.6,1.9,23.0,48.0,58.0,44.0,24,51,D,D,L,W,L,W,L,D,L,W,33,A
F1,2019-04-20,Nice,Caen,0.0,1.0,A,0.0,0.0,D,21.0,7.0,8.0,2.0,7.0,15.0,11.0,4.0,2.0,3.0,0.0,0.0,1.83,3.3,5.0,23.0,25.0,29.0,44.0,48,23,D,W,W,D,L,L,L,W,L,L,33,A
F1,2019-04-20,Nimes,Bordeaux,2.0,1.0,H,1.0,1.0,D,8.0,11.0,2.0,2.0,14.0,22.0,3.0,6.0,0.0,4.0,0.0,0.0,2.15,3.4,3.4,45.0,31.0,45.0,34.0,43,38,L,W,W,L,D,L,W,D,D,D,33,H
F1,2019-04-20,Strasbourg,Montpellier,1.0,3.0,A,1.0,2.0,A,6.0,20.0,1.0,7.0,16.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2.6,3.1,3.0,53.0,46.0,43.0,35.0,44,48,D,D,W,D,D,W,L,W,L,D,33,A
F1,2019-04-21,Nantes,Amiens,3.0,2.0,H,0.0,0.0,D,10.0,8.0,4.0,4.0,14.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,1.95,3.25,4.33,40.0,28.0,41.0,46.0,37,32,W,W,L,L,L,D,D,D,D,W,33,H
F1,2019-04-21,Paris SG,Monaco,3.0,1.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,13.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,1.5,4.5,6.5,92.0,29.0,27.0,48.0,81,32,L,L,D,W,W,D,D,L,W,D,33,H
F1,2019-04-21,Reims,St Etienne,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,3.0,16.0,7.0,1.0,6.0,3.0,0.0,0.0,0.0,2.5,3.1,3.1,31.0,48.0,34.0,36.0,48,53,D,D,L,W,D,W,D,W,W,L,33,A
F1,2019-04-21,Toulouse,Lille,0.0,0.0,D,0.0,0.0,D,10.0,16.0,2.0,4.0,16.0,18.0,2.0,3.0,2.0,3.0,0.0,0.0,3.75,3.1,2.15,30.0,51.0,42.0,27.0,35,64,L,W,L,D,W,W,D,W,L,W,33,D
F1,2019-04-26,Bordeaux,Lyon,2.0,3.0,A,2.0,1.0,H,10.0,18.0,2.0,5.0,15.0,11.0,2.0,3.0,3.0,3.0,1.0,0.0,5.25,3.75,1.7,33.0,56.0,37.0,43.0,38,59,L,L,W,D,D,W,L,L,W,W,34,A
F1,2019-04-28,Amiens,Strasbourg,0.0,0.0,D,0.0,0.0,D,8.0,7.0,1.0,1.0,12.0,21.0,3.0,1.0,1.0,3.0,0.0,0.0,2.1,3.1,3.75,28.0,53.0,46.0,43.0,32,44,L,D,D,D,D,L,D,D,W,D,34,D
F1,2019-04-28,Angers,Reims,1.0,1.0,D,0.0,0.0,D,10.0,5.0,5.0,4.0,6.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,2.5,3.1,2.9,38.0,32.0,37.0,35.0,41,48,L,W,D,D,D,L,D,D,L,W,34,D
F1,2019-04-28,Caen,Dijon,1.0,0.0,H,0.0,0.0,D,14.0,12.0,2.0,3.0,17.0,19.0,5.0,3.0,1.0,4.0,0.0,0.0,2.8,3.1,2.62,26.0,25.0,44.0,50.0,26,28,W,L,L,W,L,W,D,W,L,L,34,H
F1,2019-04-28,Lille,Nimes,5.0,0.0,H,0.0,0.0,D,14.0,8.0,8.0,3.0,8.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,56.0,45.0,27.0,50.0,65,46,D,W,D,W,L,W,L,W,W,L,34,H
F1,2019-04-28,Marseille,Nantes,1.0,2.0,A,1.0,1.0,D,17.0,14.0,2.0,6.0,13.0,14.0,7.0,4.0,4.0,1.0,0.0,0.0,1.5,3.8,7.5,49.0,42.0,46.0,42.0,54,40,W,W,L,D,L,W,W,W,L,L,34,A
F1,2019-04-28,Nice,Guingamp,3.0,0.0,H,1.0,0.0,H,15.0,14.0,5.0,3.0,12.0,19.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,26.0,23.0,29.0,61.0,48,24,L,D,W,W,D,L,D,D,L,W,34,H
F1,2019-04-28,St Etienne,Toulouse,2.0,0.0,H,2.0,0.0,H,14.0,12.0,7.0,3.0,17.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,6.5,50.0,30.0,36.0,44.0,56,36,W,W,D,W,W,D,L,W,L,D,34,H
F1,2019-04-30,Montpellier,Paris SG,3.0,2.0,H,1.0,1.0,D,15.0,8.0,9.0,3.0,17.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,4.33,3.6,1.83,49.0,94.0,37.0,30.0,51,84,W,W,L,W,L,W,L,L,D,W,34,H
F1,2019-05-01,Rennes,Monaco,2.0,2.0,D,2.0,0.0,H,10.0,16.0,4.0,5.0,13.0,12.0,5.0,9.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,46.0,31.0,45.0,50.0,43,32,L,D,L,D,L,L,D,D,L,W,34,D
F1,2019-05-03,Strasbourg,Marseille,1.0,1.0,D,0.0,0.0,D,7.0,13.0,4.0,2.0,12.0,15.0,0.0,4.0,1.0,2.0,0.0,0.0,3.8,3.5,2.0,54.0,50.0,44.0,47.0,45,54,D,L,D,D,W,L,W,W,L,D,35,D
F1,2019-05-04,Bordeaux,Angers,0.0,1.0,A,0.0,1.0,A,10.0,9.0,2.0,1.0,17.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,33.0,39.0,38.0,37.0,38,42,L,L,L,W,D,D,L,W,D,D,35,A
F1,2019-05-04,Guingamp,Caen,0.0,0.0,D,0.0,0.0,D,10.0,1.0,1.0,0.0,24.0,14.0,5.0,0.0,1.0,4.0,0.0,0.0,1.9,3.3,4.5,23.0,26.0,61.0,44.0,24,29,L,L,D,D,L,W,W,L,L,W,35,D
F1,2019-05-04,Paris SG,Nice,1.0,1.0,D,0.0,0.0,D,17.0,8.0,5.0,2.0,15.0,14.0,9.0,1.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,95.0,27.0,31.0,30.0,84,51,L,W,L,L,D,W,L,D,W,W,35,D
F1,2019-05-04,Reims,Nimes,0.0,3.0,A,0.0,2.0,A,8.0,15.0,2.0,5.0,17.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,32.0,48.0,38.0,50.0,49,46,D,L,D,D,L,L,W,L,W,W,35,A
F1,2019-05-05,Lyon,Lille,2.0,2.0,D,1.0,0.0,H,20.0,13.0,8.0,6.0,13.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,1.66,4.0,5.0,58.0,58.0,45.0,29.0,62,68,W,W,L,L,W,W,D,W,D,W,35,D
F1,2019-05-05,Monaco,St Etienne,2.0,3.0,A,1.0,0.0,H,13.0,8.0,5.0,3.0,12.0,16.0,2.0,8.0,3.0,5.0,0.0,0.0,2.4,3.5,2.87,33.0,53.0,53.0,38.0,33,59,D,L,D,D,L,W,W,W,D,W,35,A
F1,2019-05-05,Montpellier,Amiens,1.0,1.0,D,0.0,0.0,D,13.0,4.0,4.0,1.0,14.0,22.0,5.0,0.0,1.0,2.0,0.0,0.0,1.72,3.75,5.0,50.0,29.0,38.0,47.0,54,33,W,W,W,L,W,D,L,D,D,D,35,D
F1,2019-05-05,Nantes,Dijon,3.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,3.0,9.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0,1.9,3.5,4.2,45.0,25.0,42.0,53.0,43,28,W,W,W,W,L,L,W,D,W,L,35,H
F1,2019-05-05,Toulouse,Rennes,2.0,2.0,D,1.0,1.0,D,19.0,11.0,4.0,3.0,20.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,2.3,3.3,3.25,32.0,48.0,46.0,47.0,36,44,L,D,L,W,L,D,L,D,L,D,35,D
F1,2019-05-10,St Etienne,Montpellier,0.0,1.0,A,0.0,0.0,D,16.0,11.0,5.0,4.0,11.0,18.0,11.0,1.0,3.0,4.0,1.0,1.0,1.75,3.8,4.75,53.0,51.0,39.0,38.0,62,55,W,W,W,W,D,D,W,W,W,L,36,A
F1,2019-05-11,Amiens,Toulouse,0.0,0.0,D,0.0,0.0,D,19.0,7.0,3.0,2.0,13.0,21.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.2,3.3,29.0,32.0,47.0,46.0,34,37,D,D,L,D,D,D,L,D,L,W,36,D
F1,2019-05-11,Angers,Paris SG,1.0,2.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,27.0,18.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,4.33,1.53,40.0,97.0,39.0,32.0,45,85,W,D,L,W,D,D,L,W,L,L,36,A
F1,2019-05-11,Caen,Reims,3.0,2.0,H,3.0,1.0,H,14.0,15.0,10.0,4.0,7.0,19.0,4.0,9.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,29.0,34.0,46.0,41.0,30,49,D,W,W,L,L,L,D,L,D,D,36,H
F1,2019-05-11,Dijon,Strasbourg,2.0,1.0,H,1.0,0.0,H,13.0,17.0,6.0,8.0,12.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,27.0,55.0,54.0,46.0,28,46,L,L,W,D,W,D,D,L,D,D,36,H
F1,2019-05-11,Nice,Nantes,1.0,1.0,D,0.0,1.0,A,8.0,13.0,2.0,3.0,13.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,28.0,46.0,31.0,43.0,52,46,D,W,L,D,W,W,W,W,W,W,36,D
F1,2019-05-11,Nimes,Monaco,1.0,0.0,H,1.0,0.0,H,12.0,12.0,4.0,5.0,19.0,19.0,5.0,9.0,1.0,4.0,0.0,0.0,3.4,3.8,2.05,49.0,33.0,50.0,54.0,49,33,W,L,W,L,W,L,D,L,D,D,36,H
F1,2019-05-12,Lille,Bordeaux,1.0,0.0,H,1.0,0.0,H,6.0,5.0,4.0,1.0,6.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,1.4,4.75,8.0,59.0,33.0,29.0,39.0,69,38,D,W,D,W,D,L,L,L,L,W,36,H
F1,2019-05-12,Marseille,Lyon,0.0,3.0,A,0.0,1.0,A,17.0,15.0,6.0,5.0,16.0,11.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,3.8,2.2,50.0,61.0,50.0,45.0,55,63,D,L,W,W,L,D,W,W,L,L,36,A
F1,2019-05-12,Rennes,Guingamp,1.0,1.0,D,1.0,0.0,H,7.0,23.0,4.0,9.0,12.0,12.0,6.0,8.0,3.0,1.0,1.0,0.0,1.95,3.5,4.0,49.0,24.0,48.0,62.0,45,25,D,D,L,D,L,D,L,L,D,D,36,D
F1,2019-05-18,Bordeaux,Reims,0.0,1.0,A,0.0,1.0,A,13.0,9.0,4.0,2.0,11.0,15.0,10.0,0.0,0.0,1.0,0.0,0.0,2.37,3.1,3.3,33.0,35.0,40.0,41.0,38,49,L,L,L,L,L,L,L,D,L,D,37,A
F1,2019-05-18,Guingamp,Nimes,2.0,2.0,D,2.0,0.0,H,18.0,21.0,9.0,4.0,17.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,26.0,51.0,64.0,52.0,26,52,D,D,L,L,D,W,W,L,W,L,37,D
F1,2019-05-18,Lille,Angers,5.0,0.0,H,2.0,0.0,H,18.0,13.0,12.0,3.0,13.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,1.53,4.0,7.0,64.0,40.0,29.0,44.0,72,45,W,D,W,D,W,L,W,D,L,W,37,H
F1,2019-05-18,Lyon,Caen,4.0,0.0,H,0.0,0.0,D,16.0,7.0,8.0,2.0,10.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,65.0,29.0,45.0,50.0,66,33,W,D,W,W,L,W,D,W,W,L,37,H
F1,2019-05-18,Monaco,Amiens,2.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,3.0,22.0,13.0,4.0,5.0,5.0,2.0,0.0,0.0,1.61,3.8,6.0,35.0,29.0,54.0,49.0,33,35,L,L,D,L,D,D,D,D,L,D,37,H
F1,2019-05-18,Montpellier,Nantes,1.0,1.0,D,0.0,1.0,A,16.0,10.0,2.0,2.0,13.0,11.0,4.0,3.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,52.0,47.0,39.0,44.0,58,47,W,D,W,W,W,D,W,W,W,W,37,D
F1,2019-05-18,Paris SG,Dijon,4.0,0.0,H,3.0,0.0,H,17.0,13.0,7.0,3.0,13.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,101.0,27.0,32.0,58.0,88,31,W,D,L,W,L,W,L,L,W,D,37,H
F1,2019-05-18,St Etienne,Nice,3.0,0.0,H,1.0,0.0,H,11.0,19.0,5.0,5.0,17.0,14.0,2.0,9.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,56.0,28.0,39.0,34.0,62,53,L,W,W,W,W,D,D,W,L,D,37,H
F1,2019-05-18,Strasbourg,Rennes,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,6.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,55.0,51.0,48.0,48.0,46,46,L,D,D,L,D,D,D,D,L,D,37,A
F1,2019-05-18,Toulouse,Marseille,2.0,5.0,A,1.0,1.0,D,19.0,21.0,5.0,8.0,4.0,11.0,5.0,9.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,34.0,55.0,51.0,52.0,38,55,D,D,L,D,L,L,D,L,W,W,37,A
F1,2019-05-24,Amiens,Guingamp,2.0,1.0,H,1.0,0.0,H,19.0,16.0,9.0,4.0,7.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,31.0,27.0,50.0,66.0,35,27,L,D,D,D,L,D,D,D,L,L,38,H
F1,2019-05-24,Angers,St Etienne,1.0,1.0,D,0.0,0.0,D,14.0,15.0,5.0,4.0,12.0,4.0,7.0,8.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,41.0,57.0,45.0,40.0,45,65,L,L,W,D,L,W,L,W,W,W,38,D
F1,2019-05-24,Caen,Bordeaux,0.0,1.0,A,0.0,1.0,A,14.0,12.0,1.0,5.0,21.0,22.0,6.0,3.0,1.0,1.0,0.0,0.0,1.72,3.6,5.25,29.0,34.0,51.0,40.0,33,38,L,W,D,W,W,L,L,L,L,L,38,A
F1,2019-05-24,Dijon,Toulouse,2.0,1.0,H,0.0,1.0,A,12.0,13.0,6.0,3.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,29.0,35.0,59.0,53.0,31,38,L,W,L,L,W,L,D,D,L,D,38,H
F1,2019-05-24,Marseille,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,14.0,3.0,4.0,12.0,9.0,7.0,13.0,2.0,0.0,1.0,0.0,1.85,4.2,3.75,56.0,52.0,52.0,40.0,58,59,W,L,D,L,W,D,W,D,W,W,38,H
F1,2019-05-24,Nantes,Strasbourg,0.0,1.0,A,0.0,0.0,D,21.0,5.0,1.0,1.0,7.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.65,3.8,5.5,47.0,56.0,45.0,48.0,48,46,D,D,W,W,W,L,L,D,D,L,38,A
F1,2019-05-24,Nice,Monaco,2.0,0.0,H,1.0,0.0,H,8.0,11.0,2.0,4.0,13.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,30.0,35.0,34.0,56.0,53,36,L,D,D,W,L,W,L,L,D,L,38,H
F1,2019-05-24,Nimes,Lyon,2.0,3.0,A,2.0,1.0,H,17.0,19.0,8.0,8.0,8.0,8.0,11.0,9.0,1.0,1.0,0.0,0.0,3.4,3.8,2.0,53.0,68.0,55.0,47.0,53,69,D,W,W,L,W,W,W,D,W,W,38,A
F1,2019-05-24,Reims,Paris SG,3.0,1.0,H,1.0,0.0,H,10.0,13.0,6.0,2.0,14.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,6.5,5.0,1.45,38.0,102.0,42.0,35.0,52,91,W,L,L,D,L,W,W,D,L,W,38,H
F1,2019-05-24,Rennes,Lille,3.0,1.0,H,1.0,1.0,D,13.0,14.0,8.0,7.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,1.0,2.62,3.6,2.5,54.0,65.0,49.0,32.0,49,75,W,D,D,D,L,W,W,D,W,D,38,H
I1,2010-08-28,Roma,Cesena,0.0,0.0,D,0.0,0.0,D,24.0,13.0,5.0,3.0,11.0,17.0,10.0,8.0,3.0,3.0,0.0,0.0,1.29,4.75,13.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
I1,2010-08-28,Udinese,Genoa,0.0,1.0,A,0.0,0.0,D,14.0,9.0,6.0,4.0,12.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,A
I1,2010-08-29,Bari,Juventus,1.0,0.0,H,1.0,0.0,H,20.0,18.0,5.0,2.0,14.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.25,1.91,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
